Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Armando Broja,Southampton,al_ALB,FW,19,32,21,1975.00,21.9,6,0,6,0,0,2,0,0.27,0,0.27,0.27,0.27,7,7,1.3,8.4,0.32,0.06,0.38,0.32,0.38
Hélder Costa,Leeds United,ao_ANG,MF,27,1,0,22.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
Emiliano Martínez,Aston Villa,ar_ARG,GK,28,36,36,3240.00,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emi Buendía,Aston Villa,ar_ARG,"FW,MF",24,35,22,1899.00,21.1,4,6,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41
Alexis Mac Allister,Brighton & Hove Albion,ar_ARG,"MF,FW",22,33,22,2123.00,23.6,5,2,3,2,3,4,0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24
Federico Fernández,Newcastle United,ar_ARG,DF,32,7,5,523.00,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13
Willy Caballero,Southampton,ar_ARG,GK,39,2,2,180.00,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Romero,Tottenham Hotspur,ar_ARG,DF,23,22,21,1844.00,20.5,1,0,1,0,0,8,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05
Giovani Lo Celso,Tottenham Hotspur,ar_ARG,"MF,FW",25,9,2,238.00,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52
Manuel Lanzini,West Ham United,ar_ARG,"MF,FW",28,30,19,1786.00,19.8,5,3,2,3,3,2,0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17
Daniel Bachmann,Watford,at_AUT,GK,27,12,12,1080.00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sead Kolašinac,Arsenal,ba_BIH,DF,28,2,1,91.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
